order_id,client_id,order_datetime,expected_delivery_date,delivery_datetime,status,processed_by,entry_timestamp,is_accurate,item_count,order_value_usd
ORD001179,C0187,2025-09-26 14:11:42,2025-09-28,2025-09-27 14:11:42,Delivered,rep_06,2025-09-26 17:17:42,1,5,168.3
ORD001180,C0191,2025-11-11 04:32:09,2025-11-15,2025-11-15 04:32:09,Delivered,rep_05,2025-11-11 05:21:09,1,1,345.23
ORD001181,C0184,2025-04-20 03:52:52,2025-04-24,2025-04-25 03:52:52,Delivered,rep_03,2025-04-20 07:20:52,1,1,222.8
ORD001182,C0111,2025-12-09 20:49:36,2025-12-13,2025-12-14 20:49:36,Delivered,rep_10,2025-12-09 21:21:36,1,6,25.48
ORD001183,C0146,2025-05-18 01:24:39,2025-05-21,,Pending,rep_02,2025-05-18 03:24:39,1,1,348.16
ORD001184,C0131,2025-04-09 06:43:27,2025-04-14,2025-04-15 06:43:27,Delivered,rep_07,2025-04-09 06:55:27,1,6,166.91
ORD001185,C0110,2025-11-04 03:41:18,2025-11-06,2025-11-09 03:41:18,Delivered,rep_06,2025-11-04 04:23:18,1,3,219.8
ORD001186,C0082,2025-09-25 07:21:01,2025-09-26,2025-09-27 07:21:01,Delivered,rep_04,2025-09-25 09:49:01,1,2,371.8
ORD001187,C0055,2025-07-24 18:26:29,2025-07-26,2025-07-25 18:26:29,Delivered,rep_10,2025-07-24 22:19:29,1,1,235.3
ORD001188,C0112,2025-05-04 09:57:17,2025-05-11,2025-05-15 09:57:17,Delivered,rep_08,2025-05-04 10:13:17,1,3,217.43
ORD001189,C0032,2025-06-25 20:15:47,2025-06-27,2025-06-27 20:15:47,Delivered,rep_10,2025-06-25 20:25:47,1,1,112.18
ORD001190,C0220,2025-08-12 14:27:37,2025-08-13,,Pending,rep_05,2025-08-12 15:05:37,1,1,187.63
ORD001191,C0230,2025-07-27 04:16:22,2025-08-01,2025-07-31 04:16:22,Delivered,rep_08,2025-07-27 04:45:22,1,4,299.47
ORD001192,C0078,2025-04-17 16:08:34,2025-04-20,2025-04-21 16:08:34,Delivered,rep_08,2025-04-17 18:49:34,1,2,297.65
ORD001193,C0117,2025-07-11 14:13:50,2025-07-18,2025-07-19 14:13:50,Delivered,rep_10,2025-07-11 14:44:50,0,2,205.43
ORD001194,C0003,2025-02-23 21:05:54,2025-02-24,,Cancelled,rep_07,2025-02-23 22:07:54,1,1,132.51
ORD001195,C0231,2025-11-12 11:01:00,2025-11-15,,Pending,rep_09,2025-11-12 11:07:00,1,3,254.1
ORD001196,C0067,2025-12-10 01:07:58,2025-12-17,2025-12-20 01:07:58,Delivered,rep_02,2025-12-10 02:19:58,1,4,206.7
ORD001197,C0208,2025-05-28 09:43:21,2025-05-31,2025-06-02 09:43:21,Delivered,rep_02,2025-05-28 10:20:21,1,1,187.98
ORD001198,C0150,2025-12-11 18:52:51,2025-12-18,2025-12-20 18:52:51,Returned,rep_02,2025-12-11 21:10:51,1,4,257.11
ORD001199,C0170,2025-07-10 08:05:55,2025-07-13,2025-07-13 08:05:55,Delivered,rep_02,2025-07-10 09:17:55,1,5,236.89
ORD001200,C0091,2025-08-05 21:44:21,2025-08-12,,Pending,rep_04,2025-08-06 00:46:21,1,3,238.84
ORD001201,C0016,2025-03-24 12:24:53,2025-03-25,2025-03-27 12:24:53,Delivered,rep_04,2025-03-24 14:33:53,1,6,235.8
ORD001202,C0152,2025-10-23 18:39:00,2025-10-28,2025-10-29 18:39:00,Delivered,rep_08,2025-10-23 21:31:00,1,4,120.17
ORD001203,C0235,2025-02-20 12:15:06,2025-02-22,,Pending,rep_07,2025-02-20 14:15:06,1,1,260.59
ORD001204,C0200,2025-06-05 10:10:48,2025-06-07,2025-06-08 10:10:48,Delivered,rep_10,2025-06-05 13:00:48,1,1,312.66
ORD001205,C0028,2025-10-17 08:08:44,2025-10-18,2025-10-18 08:08:44,Delivered,rep_05,2025-10-17 08:20:44,1,1,251.55
ORD001206,C0091,2025-04-14 03:22:23,2025-04-15,2025-04-19 03:22:23,Returned,rep_04,2025-04-14 04:05:23,1,4,293.81
ORD001207,C0086,2025-01-21 15:27:35,2025-01-25,2025-01-29 15:27:35,Delivered,rep_07,2025-01-21 16:21:35,1,1,133.78
ORD001208,C0153,2025-04-18 03:48:50,2025-04-23,2025-04-22 03:48:50,Delivered,rep_01,2025-04-18 06:38:50,1,5,203.47
ORD001209,C0030,2025-01-21 15:16:47,2025-01-22,2025-01-21 15:16:47,Delivered,rep_05,2025-01-21 16:18:47,1,1,191.46
ORD001210,C0104,2025-06-02 04:50:53,2025-06-06,2025-06-07 04:50:53,Delivered,rep_08,2025-06-02 05:47:53,1,4,186.16
ORD001211,C0164,2025-04-22 20:17:06,2025-04-28,2025-04-27 20:17:06,Delivered,rep_03,2025-04-22 22:30:06,1,3,203.46
ORD001212,C0190,2025-04-29 13:49:39,2025-05-06,,Pending,rep_04,2025-04-29 14:37:39,1,3,310.58
ORD001213,C0048,2025-05-09 23:54:42,2025-05-13,2025-05-17 23:54:42,Delivered,rep_07,2025-05-10 01:24:42,1,1,205.45
ORD001214,C0226,2025-01-30 21:28:41,2025-02-01,2025-02-02 21:28:41,Delivered,rep_08,2025-01-31 00:02:41,1,4,309.94
ORD001215,C0121,2025-02-12 11:33:05,2025-02-13,,Pending,rep_10,2025-02-12 14:32:05,1,4,342.88
ORD001216,C0135,2025-07-15 09:39:54,2025-07-17,2025-07-16 09:39:54,Delivered,rep_05,2025-07-15 13:09:54,1,3,55.68
ORD001217,C0189,2025-05-17 05:30:58,2025-05-22,2025-05-23 05:30:58,Delivered,rep_08,2025-05-17 05:38:58,1,6,170.63
ORD001218,C0086,2025-12-13 04:11:35,2025-12-18,2025-12-20 04:11:35,Delivered,rep_02,2025-12-13 05:25:35,1,4,66.9
ORD001219,C0006,2025-02-27 10:31:53,2025-03-03,,Pending,rep_03,2025-02-27 12:07:53,1,6,205.45
ORD001220,C0190,2025-09-28 05:22:57,2025-10-02,2025-10-02 05:22:57,Delivered,rep_07,2025-09-28 08:10:57,1,5,188.95
ORD001221,C0161,2025-09-21 14:53:19,2025-09-26,,Pending,rep_08,2025-09-21 18:42:19,1,2,236.84
ORD001222,C0174,2025-05-16 11:28:17,2025-05-19,2025-05-20 11:28:17,Delivered,rep_05,2025-05-16 12:21:17,1,6,69.88
ORD001223,C0088,2025-11-20 23:02:33,2025-11-25,2025-11-26 23:02:33,Delivered,rep_05,2025-11-20 23:35:33,1,1,50.53
ORD001224,C0176,2025-02-27 03:21:40,2025-03-03,2025-03-04 03:21:40,Delivered,rep_10,2025-02-27 05:48:40,1,2,231.15
ORD001225,C0074,2025-01-26 02:16:09,2025-02-02,2025-02-02 02:16:09,Delivered,rep_05,2025-01-26 05:52:09,1,4,119.76
ORD001226,C0079,2025-01-02 23:26:40,2025-01-06,2025-01-05 23:26:40,Delivered,rep_05,2025-01-03 00:06:40,1,2,214.14
ORD001227,C0220,2025-07-14 22:54:57,2025-07-20,2025-07-19 22:54:57,Returned,rep_05,2025-07-14 23:35:57,1,4,229.28
ORD001228,C0150,2025-12-23 14:48:07,2025-12-24,2025-12-27 14:48:07,Delivered,rep_04,2025-12-23 18:20:07,1,3,105.03
ORD001229,C0103,2025-12-18 03:24:30,2025-12-19,,Pending,rep_05,2025-12-18 06:01:30,1,3,270.14
ORD001230,C0174,2025-12-07 04:16:54,2025-12-10,,Pending,rep_03,2025-12-07 07:15:54,1,4,357.06
ORD001231,C0107,2025-08-04 06:17:57,2025-08-06,2025-08-11 06:17:57,Delivered,rep_08,2025-08-04 08:41:57,1,3,289.62
ORD001232,C0214,2025-06-19 16:08:10,2025-06-20,2025-06-21 16:08:10,Delivered,rep_09,2025-06-19 19:08:10,1,4,240.78
ORD001233,C0110,2025-07-01 04:35:06,2025-07-05,2025-07-04 04:35:06,Returned,rep_07,2025-07-01 05:02:06,1,2,192.81
ORD001234,C0078,2025-11-02 11:56:32,2025-11-04,2025-11-05 11:56:32,Delivered,rep_01,2025-11-02 15:14:32,1,4,80.72
ORD001235,C0172,2025-01-03 07:29:04,2025-01-07,,Pending,rep_09,2025-01-03 09:31:04,1,2,195.85
ORD001236,C0070,2025-11-19 07:10:31,2025-11-25,2025-11-26 07:10:31,Delivered,rep_10,2025-11-19 09:18:31,1,3,215.36
ORD001237,C0032,2025-10-15 13:42:28,2025-10-20,2025-10-19 13:42:28,Delivered,rep_04,2025-10-15 15:59:28,1,4,77.0
ORD001238,C0127,2025-02-22 23:21:56,2025-02-24,,Pending,rep_03,2025-02-23 00:43:56,1,4,230.29
ORD001239,C0240,2025-01-03 12:07:32,2025-01-10,2025-01-09 12:07:32,Delivered,rep_02,2025-01-03 12:12:32,1,2,204.15
ORD001240,C0134,2025-02-07 14:50:04,2025-02-09,2025-02-11 14:50:04,Delivered,rep_07,2025-02-07 15:09:04,1,4,179.02
ORD001241,C0124,2025-03-13 11:24:49,2025-03-20,2025-03-21 11:24:49,Delivered,rep_10,2025-03-13 14:23:49,1,3,170.75
ORD001242,C0032,2025-06-17 21:49:42,2025-06-19,2025-06-21 21:49:42,Delivered,rep_03,2025-06-18 00:04:42,1,3,145.46
ORD001243,C0122,2025-07-06 14:16:19,2025-07-09,2025-07-14 14:16:19,Delivered,rep_08,2025-07-06 15:55:19,1,3,360.05
ORD001244,C0179,2025-11-07 15:11:26,2025-11-08,2025-11-08 15:11:26,Delivered,rep_01,2025-11-07 16:28:26,1,5,183.69
ORD001245,C0003,2025-08-14 11:00:25,2025-08-17,2025-08-19 11:00:25,Delivered,rep_01,2025-08-14 14:57:25,1,5,120.15
ORD001246,C0120,2025-12-09 16:47:22,2025-12-15,2025-12-17 16:47:22,Delivered,rep_06,2025-12-09 19:00:22,1,1,112.07
ORD001247,C0090,2025-12-17 12:22:50,2025-12-23,2025-12-23 12:22:50,Delivered,rep_03,2025-12-17 13:57:50,1,1,382.77
ORD001248,C0118,2025-10-05 17:58:56,2025-10-12,,Pending,rep_05,2025-10-05 21:23:56,1,1,180.09
ORD001249,C0101,2025-01-27 11:45:51,2025-02-03,2025-02-05 11:45:51,Delivered,rep_10,2025-01-27 14:38:51,1,1,319.02
ORD001250,C0130,2025-10-29 03:13:59,2025-11-04,2025-11-07 03:13:59,Delivered,rep_10,2025-10-29 05:46:59,1,4,285.16
ORD001251,C0104,2025-01-27 05:47:52,2025-01-28,2025-01-28 05:47:52,Delivered,rep_02,2025-01-27 08:42:52,1,3,65.3
ORD001252,C0122,2025-05-06 16:43:26,2025-05-13,2025-05-13 16:43:26,Delivered,rep_02,2025-05-06 20:38:26,1,1,281.94
ORD001253,C0099,2025-10-21 12:41:45,2025-10-25,2025-10-28 12:41:45,Returned,rep_02,2025-10-21 12:55:45,1,6,151.74
ORD001254,C0196,2025-05-26 08:56:05,2025-05-31,2025-06-02 08:56:05,Delivered,rep_06,2025-05-26 09:28:05,1,3,20.0
ORD001255,C0164,2025-08-11 20:00:50,2025-08-16,2025-08-18 20:00:50,Delivered,rep_05,2025-08-11 21:02:50,1,1,139.91
ORD001256,C0209,2025-07-25 06:15:05,2025-08-01,,Pending,rep_02,2025-07-25 08:49:05,1,5,123.64
ORD001257,C0025,2025-03-21 01:07:36,2025-03-22,,Pending,rep_01,2025-03-21 02:44:36,1,2,225.7
ORD001258,C0222,2025-01-28 22:45:48,2025-01-31,2025-02-02 22:45:48,Delivered,rep_04,2025-01-29 02:23:48,1,6,179.88
ORD001259,C0129,2025-05-17 17:51:58,2025-05-20,2025-05-20 17:51:58,Delivered,rep_02,2025-05-17 19:48:58,1,2,289.59
ORD001260,C0019,2025-08-10 00:53:06,2025-08-11,2025-08-10 00:53:06,Delivered,rep_02,2025-08-10 03:05:06,1,5,310.13
ORD001261,C0085,2025-01-09 18:06:40,2025-01-11,,Pending,rep_05,2025-01-09 21:43:40,1,1,166.24
ORD001262,C0018,2025-12-05 19:45:13,2025-12-12,2025-12-12 19:45:13,Delivered,rep_09,2025-12-05 22:26:13,1,5,229.72
ORD001263,C0015,2025-08-01 00:32:40,2025-08-07,,Pending,rep_10,2025-08-01 02:37:40,1,6,216.71
ORD001264,C0168,2025-01-12 15:24:55,2025-01-13,2025-01-14 15:24:55,Delivered,rep_01,2025-01-12 16:04:55,1,2,201.6
ORD001265,C0085,2025-12-25 21:55:42,2026-01-01,2026-01-01 21:55:42,Delivered,rep_08,2025-12-25 22:18:42,1,3,298.06
ORD001266,C0157,2025-10-01 01:16:53,2025-10-08,2025-10-09 01:16:53,Delivered,rep_07,2025-10-01 03:54:53,1,8,318.58
ORD001267,C0228,2025-08-03 03:39:21,2025-08-07,2025-08-06 03:39:21,Returned,rep_02,2025-08-03 03:53:21,1,4,299.7
ORD001268,C0090,2025-06-17 14:00:59,2025-06-21,2025-06-21 14:00:59,Delivered,rep_01,2025-06-17 14:19:59,1,2,193.85
ORD001269,C0051,2025-07-27 10:58:23,2025-08-01,,Pending,rep_01,2025-07-27 13:24:23,1,1,183.7
ORD001270,C0097,2025-09-28 01:58:32,2025-09-30,2025-09-30 01:58:32,Delivered,rep_02,2025-09-28 03:55:32,1,2,343.79
ORD001271,C0232,2025-05-23 19:17:35,2025-05-26,2025-05-25 19:17:35,Delivered,rep_04,2025-05-23 20:21:35,0,3,167.18
ORD001272,C0106,2025-10-18 06:58:42,2025-10-25,,Pending,rep_09,2025-10-18 09:28:42,1,3,346.51
ORD001273,C0224,2025-10-07 13:16:21,2025-10-09,,Pending,rep_02,2025-10-07 13:35:21,1,2,270.66
ORD001274,C0012,2025-05-02 23:51:55,2025-05-05,2025-05-06 23:51:55,Delivered,rep_03,2025-05-03 02:31:55,1,1,194.69
ORD001275,C0169,2025-01-30 19:51:49,2025-01-31,2025-02-02 19:51:49,Delivered,rep_06,2025-01-30 23:45:49,1,3,194.83
ORD001276,C0183,2025-04-28 13:32:41,2025-05-01,,Pending,rep_05,2025-04-28 17:19:41,1,4,117.44
ORD001277,C0069,2025-05-04 19:58:50,2025-05-10,2025-05-13 19:58:50,Delivered,rep_07,2025-05-04 23:03:50,1,1,125.29
ORD001278,C0021,2025-03-21 01:16:10,2025-03-23,,Pending,rep_09,2025-03-21 02:20:10,1,3,282.32
ORD001279,C0032,2025-05-25 14:55:34,2025-05-31,,Pending,rep_03,2025-05-25 15:09:34,1,4,81.27
ORD001280,C0167,2025-10-24 18:47:07,2025-10-28,2025-10-29 18:47:07,Returned,rep_05,2025-10-24 20:03:07,1,3,85.61
ORD001281,C0248,2025-02-02 19:32:04,2025-02-03,2025-02-05 19:32:04,Delivered,rep_01,2025-02-02 23:17:04,1,4,379.29
ORD001282,C0058,2025-03-21 21:32:37,2025-03-25,2025-03-24 21:32:37,Delivered,rep_05,2025-03-21 21:45:37,1,5,286.31
ORD001283,C0007,2025-12-20 10:19:05,2025-12-25,2025-12-26 10:19:05,Delivered,rep_10,2025-12-20 11:19:05,1,1,241.74
ORD001284,C0213,2025-08-30 09:05:03,2025-09-03,,Pending,rep_01,2025-08-30 12:36:03,1,2,316.96
ORD001285,C0185,2025-12-29 03:16:31,2026-01-04,2026-01-06 03:16:31,Delivered,rep_07,2025-12-29 05:47:31,1,1,350.93
ORD001286,C0067,2025-03-05 03:03:54,2025-03-09,2025-03-09 03:03:54,Delivered,rep_03,2025-03-05 07:00:54,1,4,318.34
ORD001287,C0244,2025-04-17 13:31:35,2025-04-18,,Cancelled,rep_09,2025-04-17 14:51:35,1,4,326.87
ORD001288,C0158,2025-04-17 12:22:50,2025-04-20,2025-04-19 12:22:50,Delivered,rep_02,2025-04-17 13:45:50,1,3,172.04
ORD001289,C0068,2025-11-26 04:08:10,2025-11-28,2025-11-29 04:08:10,Delivered,rep_08,2025-11-26 04:22:10,1,3,250.69
ORD001290,C0217,2025-08-05 03:57:59,2025-08-07,2025-08-06 03:57:59,Delivered,rep_05,2025-08-05 07:51:59,1,4,176.93
ORD001291,C0017,2025-06-21 01:11:37,2025-06-23,2025-06-24 01:11:37,Delivered,rep_08,2025-06-21 01:48:37,1,3,291.92
ORD001292,C0224,2025-08-28 23:42:17,2025-09-03,2025-09-04 23:42:17,Delivered,rep_03,2025-08-29 02:42:17,1,1,267.52
ORD001293,C0082,2025-01-17 07:03:15,2025-01-22,2025-01-25 07:03:15,Delivered,rep_05,2025-01-17 07:12:15,1,2,218.72
ORD001294,C0091,2025-07-29 21:16:42,2025-08-04,2025-08-03 21:16:42,Delivered,rep_02,2025-07-29 23:30:42,1,1,273.2
ORD001295,C0061,2025-03-21 05:48:30,2025-03-24,2025-03-26 05:48:30,Delivered,rep_02,2025-03-21 08:37:30,1,1,206.66
ORD001296,C0007,2025-05-07 19:34:42,2025-05-12,,Pending,rep_06,2025-05-07 21:23:42,1,3,310.16
ORD001297,C0242,2025-04-25 04:51:58,2025-04-30,2025-05-01 04:51:58,Delivered,rep_03,2025-04-25 08:49:58,1,3,167.2
ORD001298,C0055,2025-11-10 19:25:29,2025-11-13,2025-11-14 19:25:29,Delivered,rep_04,2025-11-10 21:06:29,1,1,229.28
ORD001299,C0186,2025-02-28 06:47:50,2025-03-04,2025-03-03 06:47:50,Delivered,rep_04,2025-02-28 09:16:50,1,6,251.04
ORD001300,C0141,2025-10-13 00:55:17,2025-10-17,2025-10-22 00:55:17,Delivered,rep_01,2025-10-13 03:35:17,1,2,168.99
ORD001301,C0113,2025-05-04 02:05:20,2025-05-07,2025-05-07 02:05:20,Delivered,rep_06,2025-05-04 03:12:20,1,6,313.33
ORD001302,C0060,2025-06-27 00:33:40,2025-06-30,2025-07-02 00:33:40,Delivered,rep_08,2025-06-27 03:45:40,1,7,390.6
ORD001303,C0021,2025-05-17 16:44:03,2025-05-22,2025-05-24 16:44:03,Delivered,rep_10,2025-05-17 17:47:03,1,4,125.49
ORD001304,C0146,2025-11-18 11:51:06,2025-11-25,,Cancelled,rep_09,2025-11-18 12:58:06,1,1,91.45
ORD001305,C0150,2025-09-16 14:39:45,2025-09-18,2025-09-19 14:39:45,Delivered,rep_06,2025-09-16 15:14:45,1,6,232.7
ORD001306,C0038,2025-08-12 16:49:07,2025-08-16,2025-08-16 16:49:07,Delivered,rep_08,2025-08-12 16:57:07,1,5,187.49
ORD001307,C0196,2025-08-04 09:02:55,2025-08-10,2025-08-10 09:02:55,Returned,rep_01,2025-08-04 12:40:55,1,1,242.08
ORD001308,C0019,2025-02-21 09:51:00,2025-02-26,,Pending,rep_07,2025-02-21 13:47:00,1,5,150.32
ORD001309,C0179,2025-08-05 07:03:51,2025-08-07,2025-08-10 07:03:51,Delivered,rep_10,2025-08-05 09:43:51,1,3,204.54
ORD001310,C0012,2025-01-29 15:25:24,2025-02-04,2025-02-06 15:25:24,Returned,rep_08,2025-01-29 18:39:24,1,2,189.84
ORD001311,C0123,2025-09-29 21:31:57,2025-10-01,2025-09-30 21:31:57,Delivered,rep_03,2025-09-30 01:25:57,1,4,300.13
ORD001312,C0173,2025-09-10 04:53:27,2025-09-14,2025-09-15 04:53:27,Delivered,rep_02,2025-09-10 05:57:27,1,1,214.3
ORD001313,C0145,2025-07-21 01:06:19,2025-07-26,2025-07-28 01:06:19,Delivered,rep_05,2025-07-21 02:33:19,1,1,323.95
ORD001314,C0245,2025-02-25 14:41:19,2025-02-26,,Pending,rep_04,2025-02-25 16:36:19,1,1,482.53
ORD001315,C0158,2025-05-03 02:06:59,2025-05-04,2025-05-07 02:06:59,Delivered,rep_05,2025-05-03 04:15:59,1,3,46.53
ORD001316,C0074,2025-12-23 09:31:09,2025-12-26,,Cancelled,rep_02,2025-12-23 10:35:09,1,5,166.94
ORD001317,C0053,2025-08-03 10:32:10,2025-08-10,2025-08-15 10:32:10,Delivered,rep_01,2025-08-03 14:25:10,1,2,263.81
ORD001318,C0002,2025-07-09 15:54:00,2025-07-16,,Pending,rep_06,2025-07-09 16:51:00,1,1,314.94
ORD001319,C0110,2025-10-12 07:34:04,2025-10-16,2025-10-17 07:34:04,Delivered,rep_02,2025-10-12 10:42:04,1,4,134.28
ORD001320,C0114,2025-12-12 04:57:35,2025-12-16,2025-12-18 04:57:35,Delivered,rep_05,2025-12-12 08:09:35,1,1,272.87
ORD001321,C0206,2025-01-31 16:57:30,2025-02-06,,Pending,rep_02,2025-01-31 18:25:30,1,2,204.04
ORD001322,C0117,2025-09-02 21:50:28,2025-09-08,2025-09-09 21:50:28,Delivered,rep_01,2025-09-02 23:45:28,1,5,256.97
ORD001323,C0134,2025-05-04 07:34:04,2025-05-06,,Pending,rep_01,2025-05-04 10:21:04,1,5,129.27
ORD001324,C0151,2025-05-27 02:31:21,2025-06-03,2025-06-04 02:31:21,Returned,rep_08,2025-05-27 03:14:21,1,4,86.14
ORD001325,C0128,2025-04-20 18:01:11,2025-04-22,2025-04-22 18:01:11,Delivered,rep_01,2025-04-20 19:57:11,1,5,220.14
ORD001326,C0054,2025-10-03 17:35:28,2025-10-05,2025-10-07 17:35:28,Delivered,rep_10,2025-10-03 18:40:28,1,5,398.67
ORD001327,C0169,2025-03-11 22:19:16,2025-03-14,,Pending,rep_05,2025-03-12 01:15:16,1,3,229.29
ORD001328,C0101,2025-08-21 04:17:32,2025-08-24,2025-08-24 04:17:32,Delivered,rep_02,2025-08-21 08:07:32,1,3,318.77
ORD001329,C0108,2025-06-23 15:57:13,2025-06-26,2025-06-26 15:57:13,Delivered,rep_08,2025-06-23 17:23:13,1,2,195.94
ORD001330,C0102,2025-10-01 17:23:14,2025-10-03,2025-10-05 17:23:14,Delivered,rep_10,2025-10-01 19:13:14,1,4,103.2
ORD001331,C0069,2025-07-17 02:07:31,2025-07-19,,Pending,rep_07,2025-07-17 02:27:31,1,5,149.73
ORD001332,C0173,2025-05-04 08:25:03,2025-05-08,2025-05-10 08:25:03,Delivered,rep_05,2025-05-04 12:23:03,1,3,299.91
ORD001333,C0057,2025-05-12 23:33:10,2025-05-18,,Pending,rep_05,2025-05-13 01:32:10,1,1,254.98
ORD001334,C0043,2025-07-28 04:00:15,2025-07-30,2025-08-04 04:00:15,Delivered,rep_10,2025-07-28 05:29:15,1,2,111.08
ORD001335,C0244,2025-10-08 11:39:34,2025-10-09,,Pending,rep_02,2025-10-08 15:03:34,1,4,147.39
ORD001336,C0197,2025-10-25 11:45:29,2025-10-30,2025-11-01 11:45:29,Delivered,rep_06,2025-10-25 14:07:29,1,4,236.46
ORD001337,C0138,2025-06-03 14:34:19,2025-06-10,2025-06-10 14:34:19,Delivered,rep_06,2025-06-03 16:03:19,1,4,196.92
ORD001338,C0064,2025-01-06 07:08:32,2025-01-07,,Pending,rep_09,2025-01-06 07:39:32,1,4,176.31
ORD001339,C0011,2025-03-02 22:50:17,2025-03-05,2025-03-05 22:50:17,Delivered,rep_01,2025-03-03 00:04:17,1,3,87.04
ORD001340,C0097,2025-09-12 11:36:52,2025-09-16,2025-09-17 11:36:52,Delivered,rep_02,2025-09-12 12:00:52,1,1,244.63
ORD001341,C0196,2025-10-12 12:41:19,2025-10-16,2025-10-16 12:41:19,Delivered,rep_02,2025-10-12 15:54:19,1,2,221.4
ORD001342,C0213,2025-08-24 05:27:16,2025-08-31,2025-08-30 05:27:16,Delivered,rep_05,2025-08-24 06:42:16,1,2,378.33
ORD001343,C0249,2025-09-12 18:50:08,2025-09-17,2025-09-16 18:50:08,Delivered,rep_04,2025-09-12 20:39:08,1,3,346.39
ORD001344,C0233,2025-09-30 23:18:41,2025-10-05,2025-10-07 23:18:41,Delivered,rep_07,2025-10-01 00:58:41,1,3,74.72
ORD001345,C0116,2025-03-29 00:23:54,2025-04-03,,Cancelled,rep_07,2025-03-29 03:45:54,1,2,236.45
ORD001346,C0145,2025-02-12 07:28:23,2025-02-18,2025-02-19 07:28:23,Delivered,rep_02,2025-02-12 09:56:23,1,2,78.05
ORD001347,C0126,2025-08-19 10:58:39,2025-08-21,2025-08-23 10:58:39,Delivered,rep_09,2025-08-19 14:08:39,1,5,198.66
ORD001348,C0016,2025-10-26 00:45:55,2025-10-30,2025-10-31 00:45:55,Delivered,rep_03,2025-10-26 00:59:55,1,3,182.07
ORD001349,C0105,2025-12-05 10:17:48,2025-12-06,2025-12-08 10:17:48,Delivered,rep_09,2025-12-05 12:29:48,1,1,325.99
ORD001350,C0083,2025-06-29 04:17:56,2025-07-05,2025-07-04 04:17:56,Delivered,rep_02,2025-06-29 06:10:56,1,4,446.68
ORD001351,C0194,2025-01-06 06:59:23,2025-01-08,2025-01-10 06:59:23,Delivered,rep_08,2025-01-06 10:46:23,1,3,277.51
ORD001352,C0109,2025-07-12 07:27:15,2025-07-14,2025-07-14 07:27:15,Delivered,rep_09,2025-07-12 09:19:15,1,2,150.9
ORD001353,C0112,2025-04-25 06:21:47,2025-05-01,2025-05-02 06:21:47,Returned,rep_10,2025-04-25 10:13:47,1,3,208.41
ORD001354,C0037,2025-04-23 16:49:48,2025-04-28,2025-04-29 16:49:48,Delivered,rep_09,2025-04-23 19:28:48,1,3,307.47
ORD001355,C0240,2025-05-09 05:28:27,2025-05-15,2025-05-15 05:28:27,Delivered,rep_03,2025-05-09 07:47:27,1,2,192.35
ORD001356,C0082,2025-06-11 16:13:28,2025-06-13,2025-06-14 16:13:28,Delivered,rep_05,2025-06-11 19:17:28,1,4,167.73
ORD001357,C0138,2025-06-28 02:24:07,2025-07-01,2025-07-01 02:24:07,Delivered,rep_02,2025-06-28 03:58:07,1,4,414.38
ORD001358,C0089,2025-09-02 05:02:36,2025-09-03,2025-09-05 05:02:36,Returned,rep_10,2025-09-02 08:13:36,1,6,172.43
ORD001359,C0104,2025-12-29 20:22:51,2026-01-01,2026-01-01 20:22:51,Delivered,rep_02,2025-12-29 22:58:51,1,4,153.3
ORD001360,C0072,2025-03-11 06:06:42,2025-03-14,2025-03-19 06:06:42,Delivered,rep_10,2025-03-11 08:56:42,1,3,35.41
ORD001361,C0198,2025-11-28 10:15:59,2025-12-03,2025-12-05 10:15:59,Delivered,rep_04,2025-11-28 11:03:59,1,4,215.77
ORD001362,C0056,2025-02-05 11:20:03,2025-02-12,2025-02-16 11:20:03,Delivered,rep_01,2025-02-05 12:47:03,1,3,178.62
ORD001363,C0036,2025-07-18 17:26:19,2025-07-25,2025-07-26 17:26:19,Delivered,rep_05,2025-07-18 19:39:19,1,2,119.63
ORD001364,C0101,2025-05-27 12:46:47,2025-06-03,2025-06-04 12:46:47,Delivered,rep_09,2025-05-27 14:12:47,1,3,213.47
ORD001365,C0216,2025-03-25 01:41:11,2025-03-27,2025-03-27 01:41:11,Returned,rep_07,2025-03-25 04:09:11,1,5,104.83
ORD001366,C0065,2025-09-24 04:05:20,2025-09-25,2025-09-26 04:05:20,Delivered,rep_03,2025-09-24 04:16:20,1,2,334.31
ORD001367,C0198,2025-09-18 05:13:01,2025-09-21,2025-09-21 05:13:01,Delivered,rep_07,2025-09-18 06:53:01,1,4,135.13
ORD001368,C0003,2025-03-18 01:19:28,2025-03-22,2025-03-27 01:19:28,Delivered,rep_05,2025-03-18 02:48:28,1,3,191.58
ORD001369,C0065,2025-07-15 06:22:25,2025-07-16,2025-07-19 06:22:25,Delivered,rep_08,2025-07-15 08:08:25,1,2,246.19
ORD001370,C0065,2025-04-17 11:29:07,2025-04-23,2025-04-22 11:29:07,Delivered,rep_08,2025-04-17 14:09:07,1,2,99.51
ORD001371,C0122,2025-10-19 05:54:36,2025-10-26,2025-10-25 05:54:36,Delivered,rep_01,2025-10-19 07:33:36,1,2,123.5
ORD001372,C0040,2025-10-02 01:02:15,2025-10-08,2025-10-07 01:02:15,Delivered,rep_07,2025-10-02 04:40:15,1,7,217.32
ORD001373,C0164,2025-10-03 23:11:13,2025-10-04,2025-10-05 23:11:13,Delivered,rep_04,2025-10-04 02:03:13,0,2,136.61
